"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"","","","","","","7:49","0:01","7:50","7","Мар'янське","44","11:31","0:01","11:32",""
"","","","","","","8:03","0:02","8:05","18","Ленінське","33","11:18","0:01","11:19",""
"","","","","","","8:18","0:02","8:20","29","Червоний тік","22","11:05","0:01","11:06",""
"","","","","","","8:33","0:02","8:35","39","Запорізьке","12","10:54","0:01","10:55",""
"","","","","","","8:50","","","51","Апостолове АС","0","","","10:40",""
"38","5/6","Конотоп-Бахмач","звичайний ","Прямий та зворотній рейси виконуються Пт, Нед.","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","30.12.2009-відкриття, 08.09.2010-зміни"
"","","","","","","","","13:30","0","Конотоп АС","58","18:20","","",""
"","","","","","","13:49","0:01","13:50","17","Красне","41","17:59","0:01","18:00",""
"","","","","","","13:59","0:01","14:00","22","Митченки","36","17:44","0:01","17:45",""
"","","","","","","14:10","0:05","14:15","30","Батурин АС","28","17:30","0:05","17:35",""
"","","","","","","14:45","","","58","Бахмач АС","0","","","17:00",""
"39","5/6","Чернівці-Снятин","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.06.2008-відкриття"
"","","","","","","","","6:30","0","Чернівці АС-4","38","8:15","","",""
"","","","","","","6:35","0:01","6:36","4","Чернівці АС-3","34","8:09","0:01","8:10",""
"","","","","","","6:44","0:01","6:45","12","Мамаївці","26","8:00","0:01","8:01",""
"","","","","","","6:50","0:01","6:51","17","Лужани","21","7:54","0:01","7:55",""
"","","","","","","6:52","0:01","6:53","18","Шипинці","20","7:52","0:01","7:53",""
"","","","","","","6:56","0:01","6:57","21","Дубівці","17","7:48","0:01","7:49",""
"","","","","","","6:59","0:01","7:00","22","Берегомет","16","7:45","0:01","7:46",""
"","","","","","","7:06","0:01","7:07","28","Орошани","10","7:38","0:01","7:39",""
"","","","","","","7:09","0:01","7:10","30","Оршівці","8","7:35","0:01","7:36",""
"","","","","","","7:20","","","38","Снятин АС","0","","","7:25",""
"40","5/6","Вінниця-Умань","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","30.11.2007-відкриття, 17.02.2011-зміни"
"","","","","","","","","5:40","0","Вінниця АС-1","161","14:25","","",""
"","","","","","","6:35","0:05","6:40","46","Немирів АС","115","13:15","0:15","13:30",""
"","","","","","","7:06","0:01","7:07","69","Райгород АС","92","12:48","0:01","12:49",""
"","","","","","","7:35","0:15","7:50","96","Гайсин АС","65","12:10","0:05","12:15",""
"","","","","","","8:20","0:05","8:25","120","Краснопілка АС","41","11:45","0:02","11:47",""
"","","","","","","9:15","","","161","Умань АС","0","","","11:00",""
"41","5/6","Чортків-Кам'янець_Подільський","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","21.11.2007-відкриття"
"","","","","","","","","6:10","0","Чортків АС ""Чортків""","86","13:43","","",""
"","","","","","","6:15","0:01","6:16","4","Цукровий завод","82","13:37","0:01","13:38",""
"","","","","","","6:22","0:01","6:23","9","Шманьківчики","77","13:31","0:01","13:32",""
"","","","","","","6:29","0:01","6:30","13","Колиндяни АС","73","13:25","0:01","13:26",""
"","","","","","","6:36","0:01","6:37","18","Давидківці","68","13:18","0:01","13:19",""
"","","","","","","6:38","0:01","6:39","25","Лосяч","61","13:09","0:01","13:10",""
"","","","","","","6:45","0:01","6:46","30","Гуштин","56","13:04","0:01","13:05",""
"","","","","","","6:52","0:01","6:53","32","Бурдяківці","54","12:45","0:01","12:46",""
"","","","","","","7:02","0:05","7:07","38","Скала-подільська АС","48","12:35","0:05","12:40",""
"","","","","","","7:13","0:01","7:14","42","Гуків","44","12:26","0:01","12:27",""
"","","","","","","7:20","0:01","7:21","47","Бурти","39","12:20","0:01","12:21",""
"","","","","","","7:35","0:01","7:36","58","Оринин","28","12:02","0:02","12:04",""
"","","","","","","7:50","0:01","7:51","78","Довжок","8","11:45","0:01","11:46",""
"","","","","","","8:05","","","86","Кам'янець_Подільський АС ""Кам""янець-Подільська""","0","","","11:30",""
"42","5/6","Запоріжжя-Донецьк","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","21.11.2007-відкриття"
"","","","","","","","","5:00","0","Запоріжжя АС","221","16:40","","",""
"","","","","","","6:05","0:05","6:10","66","Новомиколаївка АС","155","15:20","0:05","15:25",""
"","","","","","","8:00","0:05","8:05","177","Курахове АС","44","13:20","0:05","13:25",""
"","","","","","","8:50","","","221","Донецьк АВ-1","0","","","12:35",""
"43","7/8","Дебальцеве - Красний Луч","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","19.06.2004-відкриття, 21.09.2012--зміни"
"","","","","","","","","19:00","0","Дебальцеве АС","52","18:46","","",""
"","","","","","","19:25","0:01","19:26","20","Фащівка","32","18:20","0:01","18:21",""
"","","","","","","19:45","0:01","19:46","36","Красний кут","16","17:55","0:01","17:56",""
"","","","","","","20:00","0:05","20:05","48","Красний Луч АС","4","17:35","0:05","17:40",""
"","","","","","","20:15","","","52","Красний Луч АС ""Приміська""","0","","","17:25",""
"44","7/8","Чернівці-Городенка","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ",""
"","","","","","","","","6:05","0","Чернівці АС-1","73","10:00","","",""
"","","","","","","6:39","0:01","6:40","27","Лужани","46","9:49","0:01","9:50",""
"","","","","","","6:44","0:01","6:45","31","Дубівці","42","9:44","0:01","9:45",""
"","","","","","","6:59","0:01","7:00","40","Оршівці","33","9:29","0:01","9:30",""
"","","","","","","7:45","","","73","Городенка АС","0","","","8:45",""
"45","7/8","Каховка-Полтава","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","14.01.2006-відкриття"
"","","","","","","","","6:00","0","Каховка АС","499","18:06","","",""
"","","","","","","6:16","0:14","6:30","13","Нова Каховка АВ","486","17:40","0:10","17:50",""
"","","","","","","6:50","0:10","7:00","30","Берислав АС","469","17:10","0:10","17:20",""
"","","","","","","9:00","0:05","9:05","130","Нововоронцовка АС","369","15:05","0:05","15:10",""
"","","","","","","9:55","0:05","10:00","172","Нікополь АС","327","14:00","0:15","14:15",""
"","","","","","","10:35","0:20","10:55","198","Марганець АС","301","13:08","0:02","13:10",""
"","","","","","","11:27","0:08","11:35","222","Томаківка АС","277","12:37","0:08","12:45",""
"","","","","","","12:12","0:08","12:20","250","Новопокровка АС","249","11:53","0:07","12:00",""
"","","","","","","13:03","0:07","13:10","282","Солоне АС","217","11:02","0:02","11:04",""
"","","","","","","14:17","0:18","14:35","332","Кам’янське АС","167","9:37","0:18","9:55",""
"","","","","","","15:42","0:03","15:45","382","Радянське","117","8:28","0:02","8:30",""
